"ID","Longitude","Latitude","Elevation","CentroidNode","Parking_Capacity","ParkNode"
43602,-74608879,40580600,0.000000,,,
43603,-74606583,40580400,0.000000,,,
43604,-74607536,40581360,0.000000,,,
43605,-74606430,40579689,0.000000,,,
43606,-74606071,40579170,0.000000,,,
43607,-74606491,40579200,0.000000,,,
2278150,-74606371,40578916,0.000000,,,
43609,-74609787,40581379,0.000000,,,
43610,-74606102,40581581,0.000000,,,
43611,-74607437,40582352,0.000000,,,
43612,-74605797,40580059,0.000000,,,
43613,-74605743,40580349,0.000000,,,
43614,-74599838,40579900,0.000000,,,
4261,-74587608,40602516,0.000000,4261,,
40325,-74560493,40427952,0.000000,,,
40324,-74557487,40448223,0.000000,,,
40326,-74546791,40433529,0.000000,,,
40327,-74539726,40436680,0.000000,,,
40328,-74531593,40427151,0.000000,,,
40329,-74531601,40381660,0.000000,,,
40330,-74520653,40451092,0.000000,,,
40331,-74511978,40456951,0.000000,,,
40333,-74515617,40404339,0.000000,,,
40332,-74508163,40400719,0.000000,,,
40334,-74490738,40430981,0.000000,,,
40335,-74478104,40440041,0.000000,,,
40336,-74477150,40424080,0.000000,,,
40337,-74505890,40411201,0.000000,,,
40338,-74486099,40433506,0.000000,,,
40339,-74475128,40441578,0.000000,,,
40340,-74527870,40497311,0.000000,,,
40341,-74508041,40488930,0.000000,,,
40323,-74513397,40480671,0.000000,,,
40319,-74515846,40431641,0.000000,,,
40342,-74500290,40444481,0.000000,,,
40343,-74516945,40382130,0.000000,,,
2275461,-74508633,40382028,0.000000,,,
4346,-74527480,40429631,0.000000,4346,,
2275114,-74526989,40438548,0.000000,,,
4421,-74511915,40383739,0.000000,4421,,
2275462,-74518941,40384632,0.000000,,,
4364,-74514270,40398219,0.000000,4364,,
2275464,-74523490,40395224,0.000000,,,
4310,-74515305,40372604,0.000000,4310,,
4269,-74517443,40462000,0.000000,4269,,
4469,-74481464,40432790,0.000000,4469,,
4426,-74506790,40448606,0.000000,4426,,
4392,-74538963,40423401,0.000000,4392,,
40370,-74535278,40439205,0.000000,,,
40320,-74531509,40441349,0.000000,,,
40344,-74501457,40379532,0.000000,,,
40389,-74507133,40461460,0.000000,,,
4227,-74553196,40440430,0.000000,4227,,
40352,-74554337,40430260,0.000000,,,
40348,-74557281,40397789,0.000000,,,
40349,-74546944,40406269,0.000000,,,
40350,-74569389,40413620,0.000000,,,
40351,-74547592,40408821,0.000000,,,
40347,-74542664,40421219,0.000000,,,
38383,-74571114,40386440,0.000000,,,
2275459,-74547198,40389102,0.000000,,,
2275458,-74537633,40392759,0.000000,,,
2275468,-74557015,40376012,0.000000,,,
4361,-74550030,40422568,0.000000,4361,,
4473,-74532680,40407372,0.000000,4473,,
2275454,-74564692,40391709,0.000000,,,
4337,-74561355,40388965,0.000000,4337,,
4339,-74555523,40378113,0.000000,4339,,
40357,-74556267,40421322,0.000000,,,
4427,-74559766,40417085,0.000000,4427,,
40215,-74572571,40425690,0.000000,,,
40353,-74526817,40384769,0.000000,,,
40322,-74521301,40387589,0.000000,,,
4386,-74524789,40383489,0.000000,4386,,
40321,-74526062,40423328,0.000000,,,
40365,-74528801,40420918,0.000000,,,
2275456,-74537282,40414071,0.000000,,,
40369,-74548714,40462559,0.000000,,,
40372,-74522110,40451870,0.000000,,,
40373,-74539200,40478470,0.000000,,,
2276445,-74559760,40479384,0.000000,,,
2275116,-74526529,40444896,0.000000,,,
4312,-74522507,40438696,0.000000,4312,,
40318,-74482437,40428800,0.000000,,,
40377,-74453087,40400300,0.000000,,,
2275465,-74487065,40394595,0.000000,,,
40317,-74493584,40428070,0.000000,,,
4476,-74479529,40398739,0.000000,4476,,
40379,-74502625,40414902,0.000000,,,
2275460,-74507621,40397708,0.000000,,,
40376,-74502625,40415604,0.000000,,,
40381,-74462593,40375381,0.000000,,,
40384,-74494476,40469662,0.000000,,,
2278496,-74489500,40474453,0.000000,,,
40392,-74472221,40467529,0.000000,,,
40391,-74468987,40470219,0.000000,,,
38309,-74460991,40467911,0.000000,,,
40386,-74483727,40488838,0.000000,,,
40387,-74477150,40496849,0.000000,,,
40393,-74482918,40487659,0.000000,,,
40394,-74471916,40491791,0.000000,,,
40388,-74481262,40485200,0.000000,,,
40396,-74484062,40460541,0.000000,,,
2278498,-74478961,40468205,0.000000,,,
40397,-74482681,40458961,0.000000,,,
40398,-74483307,40455509,0.000000,,,
40399,-74481567,40459881,0.000000,,,
40400,-74479889,40456108,0.000000,,,
40401,-74483269,40455410,0.000000,,,
40402,-74482170,40454330,0.000000,,,
40403,-74479134,40456150,0.000000,,,
2275117,-74486072,40444773,0.000000,,,
4405,-74492307,40464089,0.000000,4405,,
4429,-74470566,40447667,0.000000,4429,,
4201,-74476134,40492189,0.000000,4201,,
4218,-74484479,40483037,0.000000,4218,,
40434,-74478958,40461952,0.000000,,,
40390,-74479477,40483429,0.000000,,,
40439,-74478653,40483891,0.000000,,,
2275049,-74470082,40478294,0.000000,,,
40385,-74493973,40449680,0.000000,,,
40405,-74494431,40451546,0.000000,,,
40406,-74491989,40453548,0.000000,,,
40404,-74498444,40454800,0.000000,,,
40407,-74491440,40453239,0.000000,,,
40408,-74491287,40452030,0.000000,,,
40409,-74491211,40451900,0.000000,,,
40410,-74486954,40455971,0.000000,,,
40411,-74488426,40453770,0.000000,,,
40412,-74489014,40453621,0.000000,,,
40415,-74492287,40451130,0.000000,,,
40416,-74491096,40453480,0.000000,,,
40417,-74487823,40455318,0.000000,,,
40418,-74485733,40454990,0.000000,,,
40419,-74486649,40454670,0.000000,,,
40422,-74501251,40473640,0.000000,,,
40421,-74497757,40486900,0.000000,,,
4230,-74492950,40495995,0.000000,4230,,
40424,-74504768,40493629,0.000000,,,
4214,-74507469,40492993,0.000000,4214,,
40426,-74492287,40486229,0.000000,,,
40429,-74463898,40448318,0.000000,,,
2272627,-74454534,40461208,0.000000,,,
40430,-74465103,40459980,0.000000,,,
2272631,-74466359,40459658,0.000000,,,
40432,-74471771,40458149,0.000000,,,
2272632,-74465476,40460722,0.000000,,,
4399,-74466745,40464089,0.000000,4399,,
40431,-74471817,40458260,0.000000,,,
2272629,-74470422,40458617,0.000000,,,
2278497,-74474580,40465575,0.000000,,,
2272630,-74472051,40458800,0.000000,,,
2272626,-74457766,40461971,0.000000,,,
40440,-74463417,40489170,0.000000,,,
2275112,-74460197,40478293,0.000000,,,
40395,-74464043,40483509,0.000000,,,
40441,-74459541,40489922,0.000000,,,
40438,-74462318,40495461,0.000000,,,
38307,-74451088,40484661,0.000000,,,
4205,-74468795,40489236,0.000000,4205,,
40451,-74461151,40490181,0.000000,,,
4303,-74460987,40479236,0.000000,4303,,
4406,-74476528,40475906,0.000000,4406,,
2271751,-74457655,40475351,0.000000,,,
40449,-74458679,40496100,0.000000,,,
40450,-74455254,40496700,0.000000,,,
40455,-74519203,40524100,0.000000,,,
40456,-74507584,40536140,0.000000,,,
43625,-74523010,40562160,0.000000,,,
43626,-74519997,40567879,0.000000,,,
2275102,-74504017,40565634,0.000000,,,
43628,-74512619,40570900,0.000000,,,
43629,-74520889,40558670,0.000000,,,
43618,-74498909,40564430,0.000000,,,
43630,-74511673,40545170,0.000000,,,
43631,-74556847,40567989,0.000000,,,
43632,-74553421,40565220,0.000000,,,
43633,-74527901,40566341,0.000000,,,
43634,-74523697,40566910,0.000000,,,
43637,-74518982,40604092,0.000000,,,
43636,-74508812,40607021,0.000000,,,
43639,-74524834,40581760,0.000000,,,
43638,-74507538,40601669,0.000000,,,
43642,-74558533,40560848,0.000000,,,
43621,-74562790,40568218,0.000000,,,
43643,-74513069,40539539,0.000000,,,
43644,-74516502,40539261,0.000000,,,
43645,-74515511,40540791,0.000000,,,
43620,-74460960,40563740,0.000000,,,
43646,-74458748,40576172,0.000000,,,
43647,-74520569,40539261,0.000000,,,
43648,-74512657,40539471,0.000000,,,
43649,-74514236,40538029,0.000000,,,
43650,-74516441,40539169,0.000000,,,
43651,-74513283,40539742,0.000000,,,
43652,-74518738,40539371,0.000000,,,
43653,-74515518,40541229,0.000000,,,
43654,-74510727,40538090,0.000000,,,
43655,-74514839,40538971,0.000000,,,
43656,-74552467,40564522,0.000000,,,
43657,-74556160,40567741,0.000000,,,
43658,-74553993,40567940,0.000000,,,
43659,-74558182,40568008,0.000000,,,
43662,-74523041,40579681,0.000000,,,
43663,-74510109,40585320,0.000000,,,
43664,-74508797,40586090,0.000000,,,
43665,-74524780,40579391,0.000000,,,
2275104,-74492807,40572713,0.000000,,,
2275133,-74456315,40566221,0.000000,,,
43624,-74457642,40575939,0.000000,,,
2276430,-74541400,40564605,0.000000,,,
43635,-74543442,40567665,0.000000,,,
2276431,-74531566,40563654,0.000000,,,
43661,-74527313,40575581,0.000000,,,
2276435,-74536180,40567001,0.000000,,,
4443,-74508651,40567735,0.000000,4443,,
4358,-74482902,40563965,0.000000,4358,,
4209,-74535957,40565078,0.000000,4209,,
4223,-74544477,40562066,0.000000,4223,,
43622,-74547974,40567900,0.000000,,,
4232,-74506917,40526112,0.000000,4232,,
4260,-74521958,40607619,0.000000,4260,,
901099,-74530721,40561061,0.000000,,,
43693,-74516739,40540150,0.000000,,,
4222,-74534455,40571668,0.000000,4222,,
4254,-74572213,40559767,0.000000,4254,,
43669,-74531242,40552853,0.000000,,,
2276433,-74544225,40561136,0.000000,,,
43670,-74543831,40553520,0.000000,,,
43671,-74543968,40553429,0.000000,,,
901098,-74551273,40560023,0.000000,,,
2276441,-74568340,40561990,0.000000,,,
4210,-74518710,40511869,0.000000,4210,,
4244,-74523245,40525753,0.000000,4244,,
2276468,-74530363,40555087,0.000000,,,
43672,-74523155,40551373,0.000000,,,
43660,-74532303,40561588,0.000000,,,
43675,-74528526,40561749,0.000000,,,
43673,-74542503,40554340,0.000000,,,
43674,-74528053,40558361,0.000000,,,
43676,-74534180,40544350,0.000000,,,
43677,-74517639,40543339,0.000000,,,
43678,-74522072,40539791,0.000000,,,
43679,-74534027,40544640,0.000000,,,
43680,-74538582,40547569,0.000000,,,
43681,-74542252,40551220,0.000000,,,
43682,-74544113,40553310,0.000000,,,
43683,-74539780,40549068,0.000000,,,
43684,-74543037,40552429,0.000000,,,
4224,-74527955,40553067,0.000000,4224,,
43641,-74540108,40561218,0.000000,,,
43685,-74543732,40553570,0.000000,,,
43686,-74544540,40552952,0.000000,,,
43689,-74516708,40541309,0.000000,,,
43690,-74516968,40542591,0.000000,,,
43692,-74516724,40540482,0.000000,,,
43694,-74527496,40561531,0.000000,,,
43695,-74526337,40561939,0.000000,,,
43696,-74524498,40562210,0.000000,,,
43697,-74559433,40600521,0.000000,,,
43698,-74557716,40579659,0.000000,,,
43699,-74551277,40575241,0.000000,,,
43700,-74544121,40576420,0.000000,,,
43701,-74552116,40575249,0.000000,,,
4238,-74532762,40585210,0.000000,4238,,
43702,-74567863,40574219,0.000000,,,
43703,-74561279,40570541,0.000000,,,
43704,-74560341,40570381,0.000000,,,
43705,-74564857,40573109,0.000000,,,
43706,-74562752,40575520,0.000000,,,
43707,-74564903,40575800,0.000000,,,
43708,-74563927,40575089,0.000000,,,
43709,-74563042,40575008,0.000000,,,
43710,-74565773,40573921,0.000000,,,
43711,-74566521,40575161,0.000000,,,
43712,-74571342,40576511,0.000000,,,
43713,-74574547,40577080,0.000000,,,
43714,-74560905,40574764,0.000000,,,
43715,-74553169,40575069,0.000000,,,
43716,-74555794,40568100,0.000000,,,
43717,-74554153,40568031,0.000000,,,
43718,-74555832,40567970,0.000000,,,
43719,-74555183,40568760,0.000000,,,
43720,-74553833,40576809,0.000000,,,
43721,-74550903,40573978,0.000000,,,
43722,-74553337,40575150,0.000000,,,
43723,-74560547,40575218,0.000000,,,
43724,-74557892,40568169,0.000000,,,
43729,-74552696,40567970,0.000000,,,
43725,-74559883,40568200,0.000000,,,
43726,-74557007,40568081,0.000000,,,
43727,-74556671,40568130,0.000000,,,
43728,-74562317,40568081,0.000000,,,
43730,-74549988,40573109,0.000000,,,
2276439,-74536157,40577684,0.000000,,,
43731,-74530586,40578400,0.000000,,,
43740,-74528862,40578812,0.000000,,,
43738,-74528488,40578732,0.000000,,,
43734,-74525772,40579109,0.000000,,,
43735,-74526154,40578720,0.000000,,,
43736,-74526543,40577770,0.000000,,,
43737,-74526131,40579060,0.000000,,,
43739,-74525391,40580250,0.000000,,,
43741,-74526260,40578548,0.000000,,,
43742,-74526131,40579189,0.000000,,,
43743,-74525810,40579288,0.000000,,,
43744,-74526497,40577869,0.000000,,,
43745,-74525673,40579510,0.000000,,,
43746,-74525787,40579239,0.000000,,,
43747,-74525848,40579231,0.000000,,,
40459,-74477928,40514771,0.000000,,,
40460,-74494568,40534142,0.000000,,,
40473,-74468628,40532059,0.000000,,,
43750,-74485023,40553341,0.000000,,,
43751,-74466743,40556690,0.000000,,,
43749,-74471649,40539749,0.000000,,,
43752,-74482063,40551750,0.000000,,,
43753,-74475647,40550060,0.000000,,,
43754,-74504677,40534309,0.000000,,,
40464,-74500847,40531600,0.000000,,,
43756,-74484917,40550114,0.000000,,,
43755,-74475601,40547810,0.000000,,,
43757,-74463127,40556789,0.000000,,,
43758,-74482933,40554440,0.000000,,,
2276443,-74482541,40511069,0.000000,,,
4466,-74485853,40537101,0.000000,4466,,
4203,-74476615,40507244,0.000000,4203,,
40465,-74487411,40514240,0.000000,,,
2276444,-74494383,40522215,0.000000,,,
4239,-74502002,40514803,0.000000,4239,,
40461,-74487343,40514300,0.000000,,,
43619,-74491577,40557980,0.000000,,,
43759,-74503113,40539330,0.000000,,,
43760,-74497688,40542549,0.000000,,,
43761,-74484962,40550209,0.000000,,,
43762,-74501839,40543861,0.000000,,,
43763,-74489693,40550900,0.000000,,,
43764,-74489769,40551200,0.000000,,,
43765,-74503563,40543209,0.000000,,,
43766,-74485062,40550152,0.000000,,,
4437,-74504263,40548244,0.000000,4437,,
43767,-74505318,40541900,0.000000,,,
43768,-74510078,40540051,0.000000,,,
43769,-74504700,40539848,0.000000,,,
43770,-74508347,40542480,0.000000,,,
43771,-74511459,40539829,0.000000,,,
43772,-74507233,40541519,0.000000,,,
43773,-74508598,40540649,0.000000,,,
43774,-74506508,40541000,0.000000,,,
43775,-74505409,40540241,0.000000,,,
43776,-74508667,40542721,0.000000,,,
43777,-74506950,40541328,0.000000,,,
43778,-74506821,40541180,0.000000,,,
43779,-74510147,40540169,0.000000,,,
43780,-74511581,40538609,0.000000,,,
43781,-74509720,40540150,0.000000,,,
43784,-74485413,40554939,0.000000,,,
43785,-74484901,40554428,0.000000,,,
43786,-74484306,40553959,0.000000,,,
43787,-74483070,40552719,0.000000,,,
43788,-74483727,40553329,0.000000,,,
43789,-74484070,40553661,0.000000,,,
40472,-74473923,40520721,0.000000,,,
40474,-74458298,40512112,0.000000,,,
40476,-74466621,40505421,0.000000,,,
40475,-74464043,40507690,0.000000,,,
40471,-74470238,40512829,0.000000,,,
40477,-74461998,40511959,0.000000,,,
4454,-74454749,40513119,0.000000,4454,,
40470,-74457672,40515739,0.000000,,,
40481,-74458832,40509079,0.000000,,,
40482,-74455704,40506771,0.000000,,,
2272640,-74455488,40504130,0.000000,,,
40485,-74460251,40507259,0.000000,,,
40484,-74454514,40506279,0.000000,,,
40486,-74454727,40506920,0.000000,,,
40487,-74456467,40507038,0.000000,,,
2272639,-74454962,40503588,0.000000,,,
2278153,-74455960,40506861,0.000000,,,
40483,-74453850,40505131,0.000000,,,
40488,-74452522,40505920,0.000000,,,
40489,-74452621,40506618,0.000000,,,
43792,-74461037,40554871,0.000000,,,
42672,-74462914,40548149,0.000000,,,
43793,-74460861,40550751,0.000000,,,
43794,-74468697,40549622,0.000000,,,
43795,-74464943,40559971,0.000000,,,
4474,-74458240,40547979,0.000000,4474,,
43798,-74462540,40557100,0.000000,,,
43797,-74463821,40558640,0.000000,,,
43799,-74461159,40555168,0.000000,,,
43800,-74458038,40556438,0.000000,,,
43801,-74460747,40553829,0.000000,,,
43802,-74460739,40556622,0.000000,,,
43804,-74484612,40590969,0.000000,,,
43803,-74475021,40586922,0.000000,,,
43805,-74462959,40591919,0.000000,,,
43806,-74473663,40601582,0.000000,,,
43807,-74490143,40595879,0.000000,,,
43808,-74488022,40605419,0.000000,,,
43809,-74475822,40603546,0.000000,,,
43810,-74457359,40602280,0.000000,,,
43811,-74485428,40592072,0.000000,,,
43627,-74488785,40582458,0.000000,,,
43812,-74477127,40585739,0.000000,,,
43142,-74482407,40621670,0.000000,,,
4256,-74485678,40606805,0.000000,4256,,
42668,-74452477,40596668,0.000000,,,
43813,-74501190,40580212,0.000000,,,
4438,-74492760,40577130,0.000000,4438,,
2275103,-74487907,40575875,0.000000,,,
43816,-74495506,40617722,0.000000,,,
43817,-74459656,40581078,0.000000,,,
43818,-74460556,40586006,0.000000,,,
43819,-74467484,40589020,0.000000,,,
2272642,-74464228,40591106,0.000000,,,
2272645,-74467049,40588638,0.000000,,,
2272643,-74463762,40588399,0.000000,,,
4390,-74464996,40586584,0.000000,4390,,
4359,-74471177,40575373,0.000000,4359,,
2272644,-74468376,40588461,0.000000,,,
43821,-74461662,40590748,0.000000,,,
43823,-74458473,40594810,0.000000,,,
43822,-74456291,40596218,0.000000,,,
2272641,-74462313,40588481,0.000000,,,
43825,-74462502,40608345,0.000000,,,
43826,-74463966,40610149,0.000000,,,
42666,-74460480,40606010,0.000000,,,
43827,-74458031,40603100,0.000000,,,
43831,-74577621,40664925,0.000000,,,
43830,-74574707,40670937,0.000000,,,
43832,-74589783,40665909,0.000000,,,
43835,-74692223,40762989,0.000000,,,
43836,-74698433,40782169,0.000000,,,
43837,-74695709,40769295,0.000000,,,
43838,-74604439,40758980,0.000000,,,
43839,-74602226,40764229,0.000000,,,
43840,-74589058,40860619,0.000000,,,
43841,-74569962,40862579,0.000000,,,
43842,-74585876,40866741,0.000000,,,
43843,-74579224,40865800,0.000000,,,
43844,-74580963,40826100,0.000000,,,
43845,-74573540,40826550,0.000000,,,
43846,-74592018,40881824,0.000000,,,
43848,-74562721,40768100,0.000000,,,
43847,-74526207,40754379,0.000000,,,
43849,-74507477,40770538,0.000000,,,
43850,-74467361,40771721,0.000000,,,
43851,-74576523,40647030,0.000000,,,
43852,-74581253,40646858,0.000000,,,
43854,-74601570,40754000,0.000000,,,
43853,-74575790,40735390,0.000000,,,
43856,-74596069,40707031,0.000000,,,
43855,-74569298,40718319,0.000000,,,
43857,-74569389,40721916,0.000000,,,
43858,-74585075,40783249,0.000000,,,
43859,-74563667,40787500,0.000000,,,
43860,-74585045,40780125,0.000000,,,
43861,-74624641,40644020,0.000000,,,
43862,-74579712,40646549,0.000000,,,
43863,-74575150,40648918,0.000000,,,
43864,-74525124,40754051,0.000000,,,
43865,-74493317,40765881,0.000000,,,
43866,-74488953,40768261,0.000000,,,
43867,-74525429,40754139,0.000000,,,
43868,-74581047,40687359,0.000000,,,
43869,-74578880,40688332,0.000000,,,
43870,-74576317,40687321,0.000000,,,
43871,-74579086,40688580,0.000000,,,
43872,-74582108,40687321,0.000000,,,
43873,-74577744,40690571,0.000000,,,
2271979,-74581374,40860858,0.000000,,,
2275756,-74486231,40754774,0.000000,,,
43834,-74485687,40764439,0.000000,,,
4198,-74671682,40759437,0.000000,4198,,
43933,-74652161,40772949,0.000000,,,
4174,-74599679,40781644,0.000000,4174,,
43927,-74604973,40755482,0.000000,,,
4196,-74577843,40788207,0.000000,4196,,
2275760,-74604243,40803173,0.000000,,,
4156,-74592550,40864039,0.000000,4156,,
4274,-74609456,40650868,0.000000,4274,,
43829,-74575241,40650900,0.000000,,,
4277,-74575622,40721440,0.000000,4277,,
901112,-74570087,40717028,0.000000,,,
901111,-74633983,40685616,0.000000,,,
43983,-74589577,40781200,0.000000,,,
43876,-74649857,40679161,0.000000,,,
43875,-74661537,40705559,0.000000,,,
43878,-74637001,40683220,0.000000,,,
43877,-74647682,40691818,0.000000,,,
2276460,-74659092,40715565,0.000000,,,
43881,-74645523,40673600,0.000000,,,
43880,-74645721,40680500,0.000000,,,
43882,-74645378,40662460,0.000000,,,
43883,-74644997,40642849,0.000000,,,
43884,-74652870,40643631,0.000000,,,
43885,-74644623,40658089,0.000000,,,
43886,-74646049,40654461,0.000000,,,
43887,-74655937,40642471,0.000000,,,
43888,-74646431,40642639,0.000000,,,
43889,-74644333,40642500,0.000000,,,
43890,-74645210,40643800,0.000000,,,
43891,-74645523,40661331,0.000000,,,
43892,-74645309,40658958,0.000000,,,
43893,-74645668,40659618,0.000000,,,
43894,-74641678,40662762,0.000000,,,
43895,-74646004,40651791,0.000000,,,
43896,-74644371,40657791,0.000000,,,
43897,-74643829,40653561,0.000000,,,
43898,-74644676,40657940,0.000000,,,
43900,-74645790,40646919,0.000000,,,
2276442,-74622439,40693900,0.000000,,,
